(node:32200) Warning: SECURITY WARNING: The SSL modes 'prefer', 'require', and 'verify-ca' are treated as aliases for 'verify-full'.
In the next major version (pg-connection-string v3.0.0 and pg v9.0.0), these modes will adopt standard libpq semantics, which have weaker security guarantees.

To prepare for this change:
- If you want the current behavior, explicitly use 'sslmode=verify-full'
- If you want libpq compatibility now, use 'uselibpqcompat=true&sslmode=require'

See https://www.postgresql.org/docs/current/libpq-ssl.html for libpq SSL mode definitions.
(Use `node --trace-warnings ...` to show where the warning was created)
  mod 1 2023-07: 1 · total 1
  mod 1 2023-08: 2 · total 3
  mod 1 2023-09: 3 · total 6
  mod 1 2023-10: 6 · total 12
  mod 1 2023-11: 2 · total 14
  mod 1 2023-12: 3 · total 17
  mod 1 2024-01: 2 · total 19
  mod 1 2024-02: 4 · total 23
  mod 1 2024-03: 5 · total 28
  mod 1 2024-04: 13 · total 41
  mod 1 2024-05: 13 · total 54
  mod 1 2024-06: 6 · total 60
  mod 1 2024-07: 17 · total 77
  mod 1 2024-08: 35 · total 112
  mod 1 2024-09: 18 · total 130
  mod 1 2024-10: 24 · total 154
  mod 1 2024-11: 24 · total 178
  mod 1 2024-12: 15 · total 193
  mod 1 2025-01: 12 · total 205
  mod 1 2025-02: 12 · total 217
  mod 1 2025-03: 7 · total 224
  mod 1 2025-04: 17 · total 241
  mod 1 2025-05: 12 · total 253
  mod 1 2025-06: 14 · total 267
  mod 1 2025-07: 17 · total 284
  mod 1 2025-08: 11 · total 295
  mod 1 2025-09: 29 · total 324
  mod 1 2025-10: 20 · total 344
  mod 1 2025-11: 17 · total 361
  mod 1 2025-12: 8 · total 369
  mod 1 2026-01: 3 · total 372
  mod 1 2026-02: 6 · total 378
  mod 1 2026-03: 15 · total 393
  mod 1 2026-04: 9 · total 402
  mod 1 2026-05: 17 · total 419
  mod 1 2026-06: 11 · total 430
  mod 1 2026-07: 7 · total 437
  mod 2 2024-05: 1 · total 438
  mod 3 2023-08: 3 · total 441
  mod 3 2023-09: 1 · total 442
  mod 3 2023-10: 2 · total 444
  mod 3 2024-01: 1 · total 445
  mod 3 2024-02: 2 · total 447
  mod 3 2024-04: 1 · total 448
  mod 3 2024-05: 1 · total 449
  mod 3 2024-07: 3 · total 452
  mod 3 2024-08: 2 · total 454
  mod 3 2024-09: 1 · total 455
  mod 3 2024-10: 3 · total 458
  mod 3 2025-02: 1 · total 459
  mod 3 2025-04: 1 · total 460
  mod 3 2025-05: 1 · total 461
  mod 3 2025-06: 6 · total 467
  mod 3 2025-07: 1 · total 468
  mod 3 2025-08: 5 · total 473
  mod 3 2025-09: 5 · total 478
  mod 3 2025-11: 1 · total 479
  mod 3 2025-12: 4 · total 483
  mod 3 2026-03: 5 · total 488
  mod 3 2026-04: 2 · total 490
  mod 3 2026-05: 4 · total 494
  mod 4 2023-02: 1 · total 495
  mod 4 2023-04: 11 · total 506
  mod 4 2023-05: 29 · total 535
  mod 4 2023-06: 44 · total 579
  mod 4 2023-07: 70 · total 649
  mod 4 2023-08: 68 · total 717
  mod 4 2023-09: 69 · total 786
  mod 4 2023-10: 62 · total 848
  mod 4 2023-11: 96 · total 944
  mod 4 2023-12: 65 · total 1009
  mod 4 2024-01: 79 · total 1088
  mod 4 2024-02: 181 · total 1269
  mod 4 2024-03: 284 · total 1553
  mod 4 2024-04: 530 · total 2083
  mod 4 2024-05: 589 · total 2672
  mod 4 2024-06: 576 · total 3248
  mod 4 2024-07: 484 · total 3732
  mod 4 2024-08: 463 · total 4195
  mod 4 2024-09: 426 · total 4621
  mod 4 2024-10: 361 · total 4982
  mod 4 2024-11: 367 · total 5349
  mod 4 2024-12: 194 · total 5543
  mod 4 2025-01: 92 · total 5635
  mod 4 2025-02: 174 · total 5809
  mod 4 2025-03: 300 · total 6109
  mod 4 2025-04: 285 · total 6394
  mod 4 2025-05: 357 · total 6751
  mod 4 2025-06: 313 · total 7064
  mod 4 2025-07: 479 · total 7543
  mod 4 2025-08: 467 · total 8010
  mod 4 2025-09: 512 · total 8522
  mod 4 2025-10: 520 · total 9042
  mod 4 2025-11: 560 · total 9602
  mod 4 2025-12: 512 · total 10114
  mod 4 2026-01: 346 · total 10460
  mod 4 2026-02: 588 · total 11048
  mod 4 2026-03: 694 · total 11742
  mod 4 2026-04: 608 · total 12350
  mod 4 2026-05: 657 · total 13007
  mod 4 2026-06: 581 · total 13588
  mod 4 2026-07: 204 · total 13792
  mod 5 2022-07: 1 · total 13793
  mod 5 2023-02: 2 · total 13795
  mod 5 2023-03: 2 · total 13797
  mod 5 2023-05: 3 · total 13800
  mod 5 2023-08: 2 · total 13802
  mod 5 2023-09: 1 · total 13803
  mod 5 2023-10: 1 · total 13804
  mod 5 2023-11: 2 · total 13806
  mod 5 2023-12: 1 · total 13807
  mod 5 2024-01: 4 · total 13811
  mod 5 2024-02: 20 · total 13831
  mod 5 2024-03: 17 · total 13848
  mod 5 2024-04: 32 · total 13880
  mod 5 2024-05: 55 · total 13935
  mod 5 2024-06: 43 · total 13978
  mod 5 2024-07: 26 · total 14004
  mod 5 2024-08: 32 · total 14036
  mod 5 2024-09: 29 · total 14065
  mod 5 2024-10: 26 · total 14091
  mod 5 2024-11: 20 · total 14111
  mod 5 2024-12: 7 · total 14118
  mod 5 2025-01: 6 · total 14124
  mod 5 2025-02: 21 · total 14145
  mod 5 2025-03: 24 · total 14169
  mod 5 2025-04: 19 · total 14188
  mod 5 2025-05: 18 · total 14206
  mod 5 2025-06: 17 · total 14223
  mod 5 2025-07: 24 · total 14247
